source_ref,target_ref,relation,confidence,note,element_text
CA.II.E.K6,ac-91-73b,guidance,auto,from the Task E References line,Procedures for:
CA.II.E.K6,afh,explanation,auto,from the Task E References line,Procedures for:
CA.II.E.K6,aim,guidance,auto,from the Task E References line,Procedures for:
CA.II.E.K6,phak,explanation,auto,from the Task E References line,Procedures for:
CA.II.E.K6,risk-management,explanation,auto,from the Task E References line,Procedures for:
CA.II.E.K6,seaplane:taxiing-and-sailing,explanation,verified,Parent heading. Taxiing and Sailing is the shared entry for the sub-elements.,Procedures for:
CA.II.E.K6a,ac-91-73b,guidance,auto,from the Task E References line,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,afh,explanation,auto,from the Task E References line,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,aim,guidance,auto,from the Task E References line,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,phak,explanation,auto,from the Task E References line,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,risk-management,explanation,auto,from the Task E References line,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,seaplane:sailing,explanation,verified,Direct topic match for flight deck activity while taxiing or sailing.,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6a,seaplane:taxiing-and-sailing,explanation,verified,Direct topic match for flight deck activity while taxiing or sailing.,a. Appropriate flight deck activities during taxiing or sailing
CA.II.E.K6b,ac-91-73b,guidance,auto,from the Task E References line,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.K6b,afh,explanation,auto,from the Task E References line,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.K6b,aim:ch04-s02,guidance,verified,AIM 4-2 is the radio phraseology and technique section. Seaplane base communication is not separately anchored.,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.K6b,phak,explanation,auto,from the Task E References line,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.K6b,risk-management,explanation,auto,from the Task E References line,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.K6b,seaplane,explanation,auto,from the Task E References line,b. Radio communications at towered and nontowered seaplane bases
CA.II.E.R1,ac-91-73b,guidance,auto,from the Task E References line,Activities and distractions.
CA.II.E.R1,afh,explanation,auto,from the Task E References line,Activities and distractions.
CA.II.E.R1,aim,guidance,auto,from the Task E References line,Activities and distractions.
CA.II.E.R1,phak,explanation,auto,from the Task E References line,Activities and distractions.
CA.II.E.R1,risk-management:ch06,explanation,verified,Distraction management is Threat and Error Management.,Activities and distractions.
CA.II.E.R1,seaplane,explanation,auto,from the Task E References line,Activities and distractions.
CA.II.E.R2,ac-91-73b,guidance,auto,from the Task E References line,Porpoising and skipping.
CA.II.E.R2,afh,explanation,auto,from the Task E References line,Porpoising and skipping.
CA.II.E.R2,aim,guidance,auto,from the Task E References line,Porpoising and skipping.
CA.II.E.R2,phak,explanation,auto,from the Task E References line,Porpoising and skipping.
CA.II.E.R2,risk-management,explanation,auto,from the Task E References line,Porpoising and skipping.
CA.II.E.R2,seaplane:porpoising,explanation,verified,Exact topic match on both anchors.,Porpoising and skipping.
CA.II.E.R2,seaplane:skipping,explanation,verified,Exact topic match on both anchors.,Porpoising and skipping.
CA.II.E.R3,ac-91-73b,guidance,auto,from the Task E References line,Low visibility taxi and sailing operations.
CA.II.E.R3,afh,explanation,auto,from the Task E References line,Low visibility taxi and sailing operations.
CA.II.E.R3,aim,guidance,auto,from the Task E References line,Low visibility taxi and sailing operations.
CA.II.E.R3,phak,explanation,auto,from the Task E References line,Low visibility taxi and sailing operations.
CA.II.E.R3,risk-management,explanation,auto,from the Task E References line,Low visibility taxi and sailing operations.
CA.II.E.R3,seaplane:taxiing-and-sailing,explanation,verified,Low visibility surface operations on water fall inside the taxiing and sailing treatment. No dedicated anchor.,Low visibility taxi and sailing operations.
CA.II.E.R4,ac-91-73b,guidance,auto,from the Task E References line,"Other aircraft, vessels, and hazards."
CA.II.E.R4,afh,explanation,auto,from the Task E References line,"Other aircraft, vessels, and hazards."
CA.II.E.R4,aim,guidance,auto,from the Task E References line,"Other aircraft, vessels, and hazards."
CA.II.E.R4,phak,explanation,auto,from the Task E References line,"Other aircraft, vessels, and hazards."
CA.II.E.R4,risk-management,explanation,auto,from the Task E References line,"Other aircraft, vessels, and hazards."
CA.II.E.R4,seaplane:landing-area-reconnaissance,explanation,verified,Vessels and surface hazards are assessed during reconnaissance and avoided while taxiing and sailing.,"Other aircraft, vessels, and hazards."
CA.II.E.R4,seaplane:taxiing-and-sailing,explanation,verified,Vessels and surface hazards are assessed during reconnaissance and avoided while taxiing and sailing.,"Other aircraft, vessels, and hazards."
CA.II.E.R5,ac-91-73b,guidance,auto,from the Task E References line,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.R5,afh,explanation,auto,from the Task E References line,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.R5,aim,guidance,auto,from the Task E References line,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.R5,phak,explanation,auto,from the Task E References line,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.R5,risk-management:ch06,explanation,verified,Confirmation and expectation bias fit Threat and Error Management generically.,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.R5,seaplane,explanation,auto,from the Task E References line,Confirmation or expectation bias as related to taxi instructions.
CA.II.E.S1,ac-91-73b,guidance,auto,from the Task E References line,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S1,afh,explanation,auto,from the Task E References line,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S1,aim:ch04-s02,guidance,verified,AIM 4-2 covers clearance readback.,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S1,phak,explanation,auto,from the Task E References line,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S1,risk-management,explanation,auto,from the Task E References line,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S1,seaplane,explanation,auto,from the Task E References line,"Receive and correctly read back clearances/instructions, if applicable."
CA.II.E.S10,ac-91-73b,guidance,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S10,afh,explanation,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S10,aim,guidance,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S10,phak,explanation,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S10,risk-management,explanation,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S10,seaplane,explanation,auto,from the Task E References line,Comply with applicable taxi elements in Task D if the practical test is conducted in an amphibious airplane.
CA.II.E.S2,ac-91-73b,guidance,auto,from the Task E References line,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S2,afh,explanation,auto,from the Task E References line,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S2,aim:ch09-s01,guidance,verified,AIM 9-1 is where airport diagrams and taxi charts are published.,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S2,phak,explanation,auto,from the Task E References line,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S2,risk-management,explanation,auto,from the Task E References line,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S2,seaplane,explanation,auto,from the Task E References line,"Use an appropriate airport diagram or taxi chart, if published."
CA.II.E.S3,ac-91-73b,guidance,auto,from the Task E References line,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S3,afh,explanation,auto,from the Task E References line,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S3,aim:ch02-s03,guidance,verified,AIM 2-3 Airport Marking Aids and Signs defines what must be complied with.,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S3,phak,explanation,auto,from the Task E References line,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S3,risk-management,explanation,auto,from the Task E References line,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S3,seaplane,explanation,auto,from the Task E References line,"Comply with seaplane base/airport/taxiway markings, signals, and signs."
CA.II.E.S4,ac-91-73b,guidance,auto,from the Task E References line,"Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,afh,explanation,auto,from the Task E References line,"Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,aim,guidance,auto,from the Task E References line,"Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,phak,explanation,auto,from the Task E References line,"Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,risk-management,explanation,auto,from the Task E References line,"Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,seaplane:beaching,explanation,verified,"The element names dock, mooring buoy, beach, and ramp, and each is an exact topic match.","Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,seaplane:docking,explanation,verified,"The element names dock, mooring buoy, beach, and ramp, and each is an exact topic match.","Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,seaplane:mooring,explanation,verified,"The element names dock, mooring buoy, beach, and ramp, and each is an exact topic match.","Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S4,seaplane:ramping,explanation,verified,"The element names dock, mooring buoy, beach, and ramp, and each is an exact topic match.","Depart the dock/mooring buoy or beach/ramp in a safe manner, considering wind, current, traffic, and hazards."
CA.II.E.S5,ac-91-73b,guidance,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.II.E.S5,afh:ch02,explanation,verified,Checklist completion is AFH Ground Operations.,Complete the appropriate checklist(s).
CA.II.E.S5,aim,guidance,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.II.E.S5,phak,explanation,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.II.E.S5,risk-management,explanation,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.II.E.S5,seaplane,explanation,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.II.E.S6,ac-91-73b,guidance,auto,from the Task E References line,"Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,afh,explanation,auto,from the Task E References line,"Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,aim,guidance,auto,from the Task E References line,"Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,phak,explanation,auto,from the Task E References line,"Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,risk-management,explanation,auto,from the Task E References line,"Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,seaplane:porpoising,explanation,verified,"Water rudder use, sailing course control, and porpoising correction are the three named behaviors in the element.","Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,seaplane:sailing,explanation,verified,"Water rudder use, sailing course control, and porpoising correction are the three named behaviors in the element.","Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S6,seaplane:using-water-rudders,explanation,verified,"Water rudder use, sailing course control, and porpoising correction are the three named behaviors in the element.","Position the flight controls, flaps, doors, water rudders, and power correctly for the existing conditions to follow the desired course while sailing and to prevent or correct for porpoising and skipping during step taxi."
CA.II.E.S7,ac-91-73b,guidance,auto,from the Task E References line,"Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,afh,explanation,auto,from the Task E References line,"Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,aim,guidance,auto,from the Task E References line,"Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,phak,explanation,auto,from the Task E References line,"Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,risk-management,explanation,auto,from the Task E References line,"Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,seaplane:idling-position,explanation,verified,"The element names idle, plow, and step taxi technique, and each has its own anchor.","Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,seaplane:planing-or-step-position,explanation,verified,"The element names idle, plow, and step taxi technique, and each has its own anchor.","Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S7,seaplane:plowing-position,explanation,verified,"The element names idle, plow, and step taxi technique, and each has its own anchor.","Exhibit procedures for steering and maneuvering while maintaining proper situational awareness and desired orientation, path, and position while taxiing using idle, plow, or step taxi technique, as appropriate."
CA.II.E.S8,ac-91-73b,guidance,auto,from the Task E References line,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,afh,explanation,auto,from the Task E References line,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,aim,guidance,auto,from the Task E References line,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,phak,explanation,auto,from the Task E References line,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,risk-management,explanation,auto,from the Task E References line,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,seaplane:sailing,explanation,verified,Planning the taxi or sailing course is the subject of both anchors.,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S8,seaplane:taxiing-and-sailing,explanation,verified,Planning the taxi or sailing course is the subject of both anchors.,Plan and follow the most favorable taxi or sailing course for current conditions. 15
CA.II.E.S9,ac-91-73b,guidance,auto,from the Task E References line,"Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.E.S9,afh,explanation,auto,from the Task E References line,"Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.E.S9,aim,guidance,auto,from the Task E References line,"Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.E.S9,phak,explanation,auto,from the Task E References line,"Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.E.S9,risk-management,explanation,auto,from the Task E References line,"Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.E.S9,seaplane:taxiing-and-sailing,explanation,verified,"91.115 governs right-of-way on water, but this Task cites no CFR part. The handbook treatment is inside taxiing and sailing.","Abide by right-of-way rules, maintain positive airplane control, proper speed, and separation between other aircraft, vessels, and persons."
CA.II.F.K1,afh:ch02,explanation,verified,Parent heading. The before takeoff check sits in AFH Ground Operations.,"Purpose of before takeoff checklist items, including:"
CA.II.F.K1,phak,explanation,auto,from the Task F References line,"Purpose of before takeoff checklist items, including:"
CA.II.F.K1,risk-management,explanation,auto,from the Task F References line,"Purpose of before takeoff checklist items, including:"
CA.II.F.K1,seaplane,explanation,auto,from the Task F References line,"Purpose of before takeoff checklist items, including:"
CA.II.F.K1a,afh:ch02,explanation,verified,Rationale for each runup item is embedded in AFH Ground Operations.,a. Reasons for checking each item
CA.II.F.K1a,phak,explanation,auto,from the Task F References line,a. Reasons for checking each item
CA.II.F.K1a,risk-management,explanation,auto,from the Task F References line,a. Reasons for checking each item
CA.II.F.K1a,seaplane,explanation,auto,from the Task F References line,a. Reasons for checking each item
CA.II.F.K1b,afh:ch02,explanation,verified,Malfunction detection during the runup is embedded in AFH Ground Operations.,b. Detecting malfunctions
CA.II.F.K1b,phak,explanation,auto,from the Task F References line,b. Detecting malfunctions
CA.II.F.K1b,risk-management,explanation,auto,from the Task F References line,b. Detecting malfunctions
CA.II.F.K1b,seaplane,explanation,auto,from the Task F References line,b. Detecting malfunctions
CA.II.F.K1c,afh:ch02,explanation,verified,Confirming safe operating condition per the manufacturer is embedded in AFH Ground Operations.,c. Ensuring the aircraft is in safe operating condition as recommended by the manufacturer
CA.II.F.K1c,phak,explanation,auto,from the Task F References line,c. Ensuring the aircraft is in safe operating condition as recommended by the manufacturer
CA.II.F.K1c,risk-management,explanation,auto,from the Task F References line,c. Ensuring the aircraft is in safe operating condition as recommended by the manufacturer
CA.II.F.K1c,seaplane,explanation,auto,from the Task F References line,c. Ensuring the aircraft is in safe operating condition as recommended by the manufacturer
CA.II.F.R1,afh,explanation,auto,from the Task F References line,Division of attention while conducting before takeoff checks.
CA.II.F.R1,phak,explanation,auto,from the Task F References line,Division of attention while conducting before takeoff checks.
CA.II.F.R1,risk-management:ch06,explanation,verified,Division of attention is a threat and error management topic. Coverage is generic.,Division of attention while conducting before takeoff checks.
CA.II.F.R1,seaplane,explanation,auto,from the Task F References line,Division of attention while conducting before takeoff checks.
CA.II.F.R2,afh,explanation,auto,from the Task F References line,Unexpected runway changes by air traffic control (ATC).
CA.II.F.R2,phak,explanation,auto,from the Task F References line,Unexpected runway changes by air traffic control (ATC).
CA.II.F.R2,risk-management:ch06,explanation,verified,An unexpected runway change is a threat to be managed. Coverage is generic.,Unexpected runway changes by air traffic control (ATC).
CA.II.F.R2,seaplane,explanation,auto,from the Task F References line,Unexpected runway changes by air traffic control (ATC).
CA.II.F.R3,afh,explanation,auto,from the Task F References line,Wake turbulence.
CA.II.F.R3,phak:ch14,explanation,verified,AIM 7-4 is the real wake turbulence treatment but the AIM is not on this Task's References line. PHAK ch14 Airport Operations covers wake turbulence avoidance.,Wake turbulence.
CA.II.F.R3,risk-management,explanation,auto,from the Task F References line,Wake turbulence.
CA.II.F.R3,seaplane,explanation,auto,from the Task F References line,Wake turbulence.
CA.II.F.R4,afh:ch06,explanation,verified,AFH ch6 Takeoffs and Departure Climbs sets the takeoff path considerations; ch18 Emergency Procedures covers powerplant failure on takeoff.,"Potential powerplant failure during takeoff or other malfunction considering operational factors such as airplane characteristics, runway/takeoff path length, surface conditions, environmental conditions, and obstructions."
CA.II.F.R4,afh:ch18,explanation,verified,AFH ch6 Takeoffs and Departure Climbs sets the takeoff path considerations; ch18 Emergency Procedures covers powerplant failure on takeoff.,"Potential powerplant failure during takeoff or other malfunction considering operational factors such as airplane characteristics, runway/takeoff path length, surface conditions, environmental conditions, and obstructions."
CA.II.F.R4,phak,explanation,auto,from the Task F References line,"Potential powerplant failure during takeoff or other malfunction considering operational factors such as airplane characteristics, runway/takeoff path length, surface conditions, environmental conditions, and obstructions."
CA.II.F.R4,risk-management,explanation,auto,from the Task F References line,"Potential powerplant failure during takeoff or other malfunction considering operational factors such as airplane characteristics, runway/takeoff path length, surface conditions, environmental conditions, and obstructions."
CA.II.F.R4,seaplane,explanation,auto,from the Task F References line,"Potential powerplant failure during takeoff or other malfunction considering operational factors such as airplane characteristics, runway/takeoff path length, surface conditions, environmental conditions, and obstructions."
CA.II.F.S1,afh:ch06,explanation,verified,PHAK ch11 Aircraft Performance is the chart work; AFH ch6 is the takeoff itself.,Review takeoff performance.
CA.II.F.S1,phak:ch11,explanation,verified,PHAK ch11 Aircraft Performance is the chart work; AFH ch6 is the takeoff itself.,Review takeoff performance.
CA.II.F.S1,risk-management,explanation,auto,from the Task F References line,Review takeoff performance.
CA.II.F.S1,seaplane,explanation,auto,from the Task F References line,Review takeoff performance.
CA.II.F.S2,afh:ch02,explanation,verified,Checklist completion is AFH Ground Operations.,Complete the appropriate checklist(s).
CA.II.F.S2,phak,explanation,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.II.F.S2,risk-management,explanation,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.II.F.S2,seaplane,explanation,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.II.F.S3,afh:ch02,explanation,verified,Runup positioning is AFH Ground Operations; on water the equivalent positioning is inside taxiing and sailing.,"Position the airplane appropriately considering wind direction and the presence of any aircraft, vessels, or buildings as applicable."
CA.II.F.S3,phak,explanation,auto,from the Task F References line,"Position the airplane appropriately considering wind direction and the presence of any aircraft, vessels, or buildings as applicable."
CA.II.F.S3,risk-management,explanation,auto,from the Task F References line,"Position the airplane appropriately considering wind direction and the presence of any aircraft, vessels, or buildings as applicable."
CA.II.F.S3,seaplane:taxiing-and-sailing,explanation,verified,Runup positioning is AFH Ground Operations; on water the equivalent positioning is inside taxiing and sailing.,"Position the airplane appropriately considering wind direction and the presence of any aircraft, vessels, or buildings as applicable."
CA.II.F.S4,afh,explanation,auto,from the Task F References line,Divide attention inside and outside the flight deck.
CA.II.F.S4,phak,explanation,auto,from the Task F References line,Divide attention inside and outside the flight deck.
CA.II.F.S4,risk-management:ch06,explanation,verified,Dividing attention inside and outside is threat and error management. Coverage is generic.,Divide attention inside and outside the flight deck.
CA.II.F.S4,seaplane,explanation,auto,from the Task F References line,Divide attention inside and outside the flight deck.
CA.II.F.S5,afh:ch02,explanation,verified,Verifying engine parameters and configuration is part of the AFH Ground Operations before takeoff check.,Verify that engine parameters and airplane configuration are suitable. 16
CA.II.F.S5,phak,explanation,auto,from the Task F References line,Verify that engine parameters and airplane configuration are suitable. 16
CA.II.F.S5,risk-management,explanation,auto,from the Task F References line,Verify that engine parameters and airplane configuration are suitable. 16
CA.II.F.S5,seaplane,explanation,auto,from the Task F References line,Verify that engine parameters and airplane configuration are suitable. 16
CA.III.A.K1,14cfr:part-91,regulation,auto,from the Task A References line,How to obtain appropriate radio frequencies.
CA.III.A.K1,afh,explanation,auto,from the Task A References line,How to obtain appropriate radio frequencies.
CA.III.A.K1,aim:ch09-s01,guidance,verified,Frequencies are published on charts and in the Chart Supplement (AIM 9-1) and explained in PHAK ch14 Airport Operations.,How to obtain appropriate radio frequencies.
CA.III.A.K1,phak:ch14,explanation,verified,Frequencies are published on charts and in the Chart Supplement (AIM 9-1) and explained in PHAK ch14 Airport Operations.,How to obtain appropriate radio frequencies.
CA.III.A.K1,risk-management,explanation,auto,from the Task A References line,How to obtain appropriate radio frequencies.
CA.III.A.K2,14cfr:part-91,regulation,auto,from the Task A References line,Proper radio communication procedures and air traffic control (ATC) phraseology.
CA.III.A.K2,afh,explanation,auto,from the Task A References line,Proper radio communication procedures and air traffic control (ATC) phraseology.
CA.III.A.K2,aim:ch04-s02,guidance,verified,AIM 4-2 is Radio Communications Phraseology and Techniques; PHAK ch14 covers the pilot side.,Proper radio communication procedures and air traffic control (ATC) phraseology.
CA.III.A.K2,phak:ch14,explanation,verified,AIM 4-2 is Radio Communications Phraseology and Techniques; PHAK ch14 covers the pilot side.,Proper radio communication procedures and air traffic control (ATC) phraseology.
CA.III.A.K2,risk-management,explanation,auto,from the Task A References line,Proper radio communication procedures and air traffic control (ATC) phraseology.
CA.III.A.K3,14cfr:91.125,regulation,verified,91.125 is the ATC light signal table; AIM 4-3 repeats it with the airport operations context.,ATC light signal recognition.
CA.III.A.K3,afh,explanation,auto,from the Task A References line,ATC light signal recognition.
CA.III.A.K3,aim:ch04-s03,guidance,verified,91.125 is the ATC light signal table; AIM 4-3 repeats it with the airport operations context.,ATC light signal recognition.
CA.III.A.K3,phak,explanation,auto,from the Task A References line,ATC light signal recognition.
CA.III.A.K3,risk-management,explanation,auto,from the Task A References line,ATC light signal recognition.
CA.III.A.K4,14cfr:91.215,regulation,verified,91.215 is the transponder rule; AIM 4-5 Surveillance Systems covers code selection and operation.,Appropriate use of transponder(s).
CA.III.A.K4,afh,explanation,auto,from the Task A References line,Appropriate use of transponder(s).
CA.III.A.K4,aim:ch04-s05,guidance,verified,91.215 is the transponder rule; AIM 4-5 Surveillance Systems covers code selection and operation.,Appropriate use of transponder(s).
CA.III.A.K4,phak,explanation,auto,from the Task A References line,Appropriate use of transponder(s).
CA.III.A.K4,risk-management,explanation,auto,from the Task A References line,Appropriate use of transponder(s).
CA.III.A.K5,14cfr:91.125,regulation,verified,"AIM 6-4 is the two-way radio communications failure section. 91.185 is IFR-specific and 91.125 light signals is the VFR towered case, so neither section is a cl",Lost communication procedures.
CA.III.A.K5,14cfr:91.185,regulation,verified,"AIM 6-4 is the two-way radio communications failure section. 91.185 is IFR-specific and 91.125 light signals is the VFR towered case, so neither section is a cl",Lost communication procedures.
CA.III.A.K5,afh,explanation,auto,from the Task A References line,Lost communication procedures.
CA.III.A.K5,aim:ch06-s04,guidance,verified,"AIM 6-4 is the two-way radio communications failure section. 91.185 is IFR-specific and 91.125 light signals is the VFR towered case, so neither section is a cl",Lost communication procedures.
CA.III.A.K5,phak,explanation,auto,from the Task A References line,Lost communication procedures.
CA.III.A.K5,risk-management,explanation,auto,from the Task A References line,Lost communication procedures.
CA.III.A.K6,14cfr:part-91,regulation,auto,from the Task A References line,Equipment issues that could cause loss of communication.
CA.III.A.K6,afh,explanation,auto,from the Task A References line,Equipment issues that could cause loss of communication.
CA.III.A.K6,aim:ch06-s04,guidance,verified,"AIM 6-4 is the closest treatment, though it addresses procedure rather than the equipment causes.",Equipment issues that could cause loss of communication.
CA.III.A.K6,phak,explanation,auto,from the Task A References line,Equipment issues that could cause loss of communication.
CA.III.A.K6,risk-management,explanation,auto,from the Task A References line,Equipment issues that could cause loss of communication.
CA.III.A.K7,14cfr:part-91,regulation,auto,from the Task A References line,Radar assistance.
CA.III.A.K7,afh,explanation,auto,from the Task A References line,Radar assistance.
CA.III.A.K7,aim:ch04-s01,guidance,verified,AIM 4-5 Surveillance Systems and 4-1 Services Available to Pilots cover radar assistance and flight following.,Radar assistance.
CA.III.A.K7,aim:ch04-s05,guidance,verified,AIM 4-5 Surveillance Systems and 4-1 Services Available to Pilots cover radar assistance and flight following.,Radar assistance.
CA.III.A.K7,phak,explanation,auto,from the Task A References line,Radar assistance.
CA.III.A.K7,risk-management,explanation,auto,from the Task A References line,Radar assistance.
CA.III.A.K8,14cfr:part-91,regulation,auto,from the Task A References line,National Transportation Safety Board (NTSB) accident/incident reporting.
CA.III.A.K8,afh,explanation,auto,from the Task A References line,National Transportation Safety Board (NTSB) accident/incident reporting.
CA.III.A.K8,aim:ch07-s07,guidance,verified,"AIM 7-7 Safety, Accident, and Hazard Reports carries the NTSB 830 reporting requirements. 49 CFR 830 is not in this packet's CFR inventory.",National Transportation Safety Board (NTSB) accident/incident reporting.
CA.III.A.K8,phak,explanation,auto,from the Task A References line,National Transportation Safety Board (NTSB) accident/incident reporting.
CA.III.A.K8,risk-management,explanation,auto,from the Task A References line,National Transportation Safety Board (NTSB) accident/incident reporting.
CA.III.A.K9,14cfr:part-91,regulation,auto,from the Task A References line,Runway Status Lighting Systems.
CA.III.A.K9,afh,explanation,auto,from the Task A References line,Runway Status Lighting Systems.
CA.III.A.K9,aim:ch02-s01,guidance,verified,Runway Status Lighting Systems are described in AIM 2-1 Airport Lighting Aids.,Runway Status Lighting Systems.
CA.III.A.K9,phak,explanation,auto,from the Task A References line,Runway Status Lighting Systems.
