source_ref,target_ref,relation,confidence,note,element_text
IR.III.A.S4,14cfr:91.123,regulation,verified,"IFH ch9 Navigation Systems covers course, radial and bearing interception technique","Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,14cfr:91.181,regulation,verified,"IFH ch9 Navigation Systems covers course, radial and bearing interception technique","Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,afh,explanation,auto,from the Task A References line,"Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,aim,guidance,auto,from the Task A References line,"Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,ifh:ch09,explanation,verified,"IFH ch9 Navigation Systems covers course, radial and bearing interception technique","Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,iph,explanation,auto,from the Task A References line,"Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,phak:ch16,explanation,verified,"PHAK ch16 carries the intercepting a course and radial text. AIM interception hits land in the national security section, which is a different subject","Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S4,risk-management,explanation,auto,from the Task A References line,"Intercept all courses, radials, and bearings appropriate to the procedure, route, or clearance in a timely manner."
IR.III.A.S5,14cfr:91.123,regulation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach holding airspeed, heading and altitude to tolerance and tracking a course on analog and electronic dis","Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,14cfr:91.181,regulation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach holding airspeed, heading and altitude to tolerance and tracking a course on analog and electronic dis","Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,afh,explanation,auto,from the Task A References line,"Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,aim,guidance,auto,from the Task A References line,"Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,ifh:ch06,explanation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach holding airspeed, heading and altitude to tolerance and tracking a course on analog and electronic dis","Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,ifh:ch07,explanation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach holding airspeed, heading and altitude to tolerance and tracking a course on analog and electronic dis","Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,iph,explanation,auto,from the Task A References line,"Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,phak,explanation,auto,from the Task A References line,"Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S5,risk-management,explanation,auto,from the Task A References line,"Maintain the applicable airspeed ±10 knots, headings ±10°, altitude ±100 feet; track a course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.A.S6,14cfr:part-91,regulation,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,afh:ch02,explanation,verified,PHAK ch02 is the SRM chapter; AFH puts its resource management section in ch02 despite the ground operations title. AIM and IPH have no SRM text at all,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,aim,guidance,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,ifh:ch03,explanation,verified,IFH ch3 Human Factors covers SRM and CRM; RMH ch8 applies it to in-flight decision-making,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,iph,explanation,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,phak:ch02,explanation,verified,PHAK ch02 is the SRM chapter; AFH puts its resource management section in ch02 despite the ground operations title. AIM and IPH have no SRM text at all,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S6,risk-management:ch08,explanation,verified,IFH ch3 Human Factors covers SRM and CRM; RMH ch8 applies it to in-flight decision-making,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.III.A.S7,14cfr:part-91,regulation,auto,from the Task A References line,Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,afh:ch02,explanation,verified,AFH ch2 Ground Operations establishes checklist discipline by phase of flight,Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,aim,guidance,auto,from the Task A References line,Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,ifh,explanation,auto,from the Task A References line,Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,iph,explanation,auto,from the Task A References line,Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,phak:ch09,explanation,verified,"PHAK ch09 covers the AFM checklists. AIM, IFH and IPH checklist hits are incidental, and RMH checklists are risk tools rather than phase of flight ones",Perform the appropriate checklist items relative to the phase of flight.
IR.III.A.S7,risk-management,explanation,auto,from the Task A References line,Perform the appropriate checklist items relative to the phase of flight.
IR.III.B.K1,14cfr:91.183,regulation,verified,"AIM 5-3 En Route Procedures is the holding section with speeds, entries and reporting; IFH ch10 and IPH ch2 En Route Operations cover holding in practice","Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,afh,explanation,auto,from the Task B References line,"Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,aim:ch05-s03,guidance,verified,"AIM 5-3 En Route Procedures is the holding section with speeds, entries and reporting; IFH ch10 and IPH ch2 En Route Operations cover holding in practice","Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,ifh:ch10,explanation,verified,"AIM 5-3 En Route Procedures is the holding section with speeds, entries and reporting; IFH ch10 and IPH ch2 En Route Operations cover holding in practice","Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,iph:ch02,explanation,verified,"AIM 5-3 En Route Procedures is the holding section with speeds, entries and reporting; IFH ch10 and IPH ch2 En Route Operations cover holding in practice","Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,phak,explanation,auto,from the Task B References line,"Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.K1,risk-management,explanation,auto,from the Task B References line,"Elements related to holding procedures, including reporting criteria, appropriate speeds, and recommended entry procedures for standard, nonstandard, published, and non-published holding patterns."
IR.III.B.R1,14cfr:91.167,regulation,verified,IFH ch10 covers fuel reserve computation; AIM 5-3 covers the EFC time issued with holding,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,afh,explanation,auto,from the Task B References line,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,aim:ch05-s03,guidance,verified,IFH ch10 covers fuel reserve computation; AIM 5-3 covers the EFC time issued with holding,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,ifh:ch10,explanation,verified,IFH ch10 covers fuel reserve computation; AIM 5-3 covers the EFC time issued with holding,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,iph:ch02,explanation,verified,IPH ch02 holds the expect further clearance and fuel reserve text. PHAK fuel reserve is one passing line and AFH and RMH have no chapter on it,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,phak,explanation,auto,from the Task B References line,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R1,risk-management,explanation,auto,from the Task B References line,Recalculating fuel reserves if assigned an unanticipated expect further clearance (EFC) time.
IR.III.B.R2,14cfr:91.167,regulation,verified,AIM 6-3 Distress and Urgency Procedures covers the minimum fuel advisory and declaring an emergency; IFH ch11 covers the in-flight decision,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,14cfr:91.3,regulation,verified,AIM 6-3 Distress and Urgency Procedures covers the minimum fuel advisory and declaring an emergency; IFH ch11 covers the in-flight decision,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,afh,explanation,auto,from the Task B References line,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,aim:ch06-s03,guidance,verified,AIM 6-3 Distress and Urgency Procedures covers the minimum fuel advisory and declaring an emergency; IFH ch11 covers the in-flight decision,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,ifh:ch11,explanation,verified,AIM 6-3 Distress and Urgency Procedures covers the minimum fuel advisory and declaring an emergency; IFH ch11 covers the in-flight decision,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,iph:ch02,explanation,verified,IPH ch02 carries the fuel reserve discussion and RMH ch03 works fuel exhaustion as a hazard scenario. No AFH or PHAK chapter fits,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,phak,explanation,auto,from the Task B References line,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R2,risk-management:ch03,explanation,verified,IPH ch02 carries the fuel reserve discussion and RMH ch03 works fuel exhaustion as a hazard scenario. No AFH or PHAK chapter fits,Scenarios and circumstances that could result in minimum fuel or the need to declare an emergency.
IR.III.B.R3,14cfr:91.167,regulation,verified,AIM 5-3 covers when ATC issues holding; RMH ch8 covers reassessing the plan when destination weather deteriorates,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,14cfr:91.169,regulation,verified,AIM 5-3 covers when ATC issues holding; RMH ch8 covers reassessing the plan when destination weather deteriorates,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,afh,explanation,auto,from the Task B References line,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,aim:ch05-s03,guidance,verified,AIM 5-3 covers when ATC issues holding; RMH ch8 covers reassessing the plan when destination weather deteriorates,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,ifh:ch10,explanation,verified,"IFH ch10 covers holding and alternate planning against deteriorating weather. AFH, IPH and PHAK have no chapter on what drives a hold","Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,iph,explanation,auto,from the Task B References line,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,phak,explanation,auto,from the Task B References line,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R3,risk-management:ch08,explanation,verified,AIM 5-3 covers when ATC issues holding; RMH ch8 covers reassessing the plan when destination weather deteriorates,"Scenarios that could lead to holding, including deteriorating weather at the planned destination."
IR.III.B.R4,14cfr:part-91,regulation,auto,from the Task B References line,Holding entry and wind correction while holding.
IR.III.B.R4,afh,explanation,auto,from the Task B References line,Holding entry and wind correction while holding.
IR.III.B.R4,aim:ch05-s03,guidance,verified,AIM 5-3 gives the holding entry procedures and drift correction guidance; IFH ch10 works the technique,Holding entry and wind correction while holding.
IR.III.B.R4,ifh:ch10,explanation,verified,AIM 5-3 gives the holding entry procedures and drift correction guidance; IFH ch10 works the technique,Holding entry and wind correction while holding.
IR.III.B.R4,iph:ch02,explanation,verified,"IPH ch02 is the holding chapter and covers entry and wind correction. AFH, PHAK and RMH have no holding text",Holding entry and wind correction while holding.
IR.III.B.R4,phak,explanation,auto,from the Task B References line,Holding entry and wind correction while holding.
IR.III.B.R4,risk-management,explanation,auto,from the Task B References line,Holding entry and wind correction while holding.
IR.III.B.S1,14cfr:part-91,regulation,auto,from the Task B References line,"Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,afh,explanation,auto,from the Task B References line,"Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,aim:ch05-s03,guidance,verified,"AIM 5-3 defines standard, nonstandard and published holding and the recommended entries; IFH ch10 and IPH ch2 apply them","Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,ifh:ch10,explanation,verified,"AIM 5-3 defines standard, nonstandard and published holding and the recommended entries; IFH ch10 and IPH ch2 apply them","Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,iph:ch02,explanation,verified,"AIM 5-3 defines standard, nonstandard and published holding and the recommended entries; IFH ch10 and IPH ch2 apply them","Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,phak,explanation,auto,from the Task B References line,"Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S1,risk-management,explanation,auto,from the Task B References line,"Use an entry procedure appropriate for a standard, nonstandard, published, or non-published holding pattern."
IR.III.B.S2,14cfr:part-91,regulation,auto,from the Task B References line,"Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,afh,explanation,auto,from the Task B References line,"Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,aim:ch05-s03,guidance,verified,AIM 5-3 gives the maximum holding airspeeds by altitude and the three minute speed reduction guidance,"Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,ifh:ch10,explanation,verified,"IFH ch10 and IPH ch02 are the two holding chapters and both give holding speeds by altitude. AFH, PHAK and RMH have none","Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,iph:ch02,explanation,verified,"IFH ch10 and IPH ch02 are the two holding chapters and both give holding speeds by altitude. AFH, PHAK and RMH have none","Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,phak,explanation,auto,from the Task B References line,"Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S2,risk-management,explanation,auto,from the Task B References line,"Change to the holding airspeed appropriate for the altitude when 3 minutes or less from, but prior to arriving at, the holding fix and set appropriate power as needed for fuel conservation."
IR.III.B.S3,14cfr:91.123,regulation,verified,AIM 5-3 covers fix arrival and entry timing; IFH ch10 covers recognizing station or fix passage,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,afh,explanation,auto,from the Task B References line,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,aim:ch05-s03,guidance,verified,AIM 5-3 covers fix arrival and entry timing; IFH ch10 covers recognizing station or fix passage,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,ifh:ch10,explanation,verified,AIM 5-3 covers fix arrival and entry timing; IFH ch10 covers recognizing station or fix passage,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,iph:ch02,explanation,verified,"IPH ch02 covers arrival at the holding fix and entry. AFH, PHAK and RMH carry no holding text",Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,phak,explanation,auto,from the Task B References line,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3,risk-management,explanation,auto,from the Task B References line,Recognize arrival at the holding fix and promptly initiate entry into the holding pattern.
IR.III.B.S3a,14cfr:91.123,regulation,verified,"AIM 5-3 gives holding leg length, timing and DME or RNAV leg restrictions","a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,afh,explanation,auto,from the Task B References line,"a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,aim:ch05-s03,guidance,verified,"AIM 5-3 gives holding leg length, timing and DME or RNAV leg restrictions","a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,ifh:ch10,explanation,verified,"IFH ch10 and IPH ch02 both give holding leg lengths and restrictions. AFH, PHAK and RMH have no holding text","a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,iph:ch02,explanation,verified,"IFH ch10 and IPH ch02 both give holding leg lengths and restrictions. AFH, PHAK and RMH have no holding text","a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,phak,explanation,auto,from the Task B References line,"a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S3a,risk-management,explanation,auto,from the Task B References line,"a. Comply with the holding pattern leg length and other restrictions, if applicable, associated with the holding pattern"
IR.III.B.S4,14cfr:91.123,regulation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach maintaining airspeed, altitude and heading to tolerance and tracking within CDI limits","Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,14cfr:91.181,regulation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach maintaining airspeed, altitude and heading to tolerance and tracking within CDI limits","Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,afh,explanation,auto,from the Task B References line,"Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,aim,guidance,auto,from the Task B References line,"Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,ifh:ch06,explanation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach maintaining airspeed, altitude and heading to tolerance and tracking within CDI limits","Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,ifh:ch07,explanation,verified,"IFH ch6 and ch7 Airplane Attitude Instrument Flying teach maintaining airspeed, altitude and heading to tolerance and tracking within CDI limits","Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,iph,explanation,auto,from the Task B References line,"Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,phak,explanation,auto,from the Task B References line,"Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S4,risk-management,explanation,auto,from the Task B References line,"Maintain airspeed ±10 knots, altitude ±100 feet, selected headings within ±10°, and track a selected course, radial, or bearing within ¾-scale deflection of the course deviation indicator (CDI)."
IR.III.B.S5,14cfr:91.181,regulation,verified,AIM 5-3 covers drift correction and timing in the pattern; IFH ch10 works the wind correction technique,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,afh,explanation,auto,from the Task B References line,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,aim:ch05-s03,guidance,verified,AIM 5-3 covers drift correction and timing in the pattern; IFH ch10 works the wind correction technique,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,ifh:ch10,explanation,verified,AIM 5-3 covers drift correction and timing in the pattern; IFH ch10 works the wind correction technique,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,iph:ch02,explanation,verified,"IPH ch02 covers wind correction and timing in the hold. AFH, PHAK and RMH have no holding text",Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,phak,explanation,auto,from the Task B References line,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S5,risk-management,explanation,auto,from the Task B References line,Use proper wind correction procedures to maintain the desired pattern and to arrive over the fix as close as possible to a specified time.
IR.III.B.S6,14cfr:part-91,regulation,auto,from the Task B References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,afh,explanation,auto,from the Task B References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,aim,guidance,auto,from the Task B References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,ifh:ch07,explanation,verified,IFH ch7 covers using the electronic flight display and MFD for flightpath awareness; IFH ch9 covers the moving map position display,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,ifh:ch09,explanation,verified,IFH ch7 covers using the electronic flight display and MFD for flightpath awareness; IFH ch9 covers the moving map position display,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,iph,explanation,auto,from the Task B References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,phak,explanation,auto,from the Task B References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S6,risk-management:ch07,explanation,verified,"RMH ch07 covers automation and flight path monitoring, which is what an MFD is doing here. AIM, AFH, IPH and PHAK have no chapter on MFD monitoring","Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position in relation to the desired flightpath during holding."
IR.III.B.S7,14cfr:91.123,regulation,verified,AIM 5-3 gives the holding reporting requirements including entry and departure reports,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,14cfr:91.183,regulation,verified,AIM 5-3 gives the holding reporting requirements including entry and departure reports,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,afh,explanation,auto,from the Task B References line,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,aim:ch05-s03,guidance,verified,AIM 5-3 gives the holding reporting requirements including entry and departure reports,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,ifh:ch10,explanation,verified,"IFH ch10 and IPH ch02 both give holding position reports and ATC restrictions. AFH, PHAK and RMH have no holding text",Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,iph:ch02,explanation,verified,"IFH ch10 and IPH ch02 both give holding position reports and ATC restrictions. AFH, PHAK and RMH have no holding text",Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,phak,explanation,auto,from the Task B References line,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S7,risk-management,explanation,auto,from the Task B References line,Comply with ATC reporting requirements and restrictions associated with the holding pattern.
IR.III.B.S8,14cfr:part-91,regulation,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,afh:ch02,explanation,verified,PHAK ch02 is the SRM chapter and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,aim,guidance,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,ifh:ch03,explanation,verified,IFH ch3 Human Factors covers SRM and CRM; RMH ch8 applies it in flight,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,iph,explanation,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,phak:ch02,explanation,verified,PHAK ch02 is the SRM chapter and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.III.B.S8,risk-management:ch08,explanation,verified,IFH ch3 Human Factors covers SRM and CRM; RMH ch8 applies it in flight,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 10"
IR.IV.A.K1,afh,explanation,auto,from the Task A References line,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K1,ifh:ch06,explanation,verified,IFH Chapter 6 Airplane Attitude Instrument Flying gives the control-and-performance and primary-and-supporting methods; IFH Chapter 7 Airplane Basic Flight Mane,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K1,ifh:ch07,explanation,verified,IFH Chapter 6 Airplane Attitude Instrument Flying gives the control-and-performance and primary-and-supporting methods; IFH Chapter 7 Airplane Basic Flight Mane,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K1,iph,explanation,auto,from the Task A References line,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K1,phak,explanation,auto,from the Task A References line,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K1,risk-management,explanation,auto,from the Task A References line,"Elements related to attitude instrument flying during straight-and-level flight, climbs, turns, and descents while conducting various instrument flight procedures."
IR.IV.A.K2,afh,explanation,auto,from the Task A References line,"Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K2,ifh:ch05,explanation,verified,"IFH Chapter 6 classifies and interprets the pitch, bank and power instruments; IFH Chapter 5 and PHAK Chapter 8 Flight Instruments give their operation and limi","Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K2,ifh:ch06,explanation,verified,"IFH Chapter 6 classifies and interprets the pitch, bank and power instruments; IFH Chapter 5 and PHAK Chapter 8 Flight Instruments give their operation and limi","Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K2,iph,explanation,auto,from the Task A References line,"Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K2,phak:ch08,explanation,verified,"IFH Chapter 6 classifies and interprets the pitch, bank and power instruments; IFH Chapter 5 and PHAK Chapter 8 Flight Instruments give their operation and limi","Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K2,risk-management,explanation,auto,from the Task A References line,"Interpretation, operation, and limitations of pitch, bank, and power instruments."
IR.IV.A.K3,afh,explanation,auto,from the Task A References line,Normal and abnormal instrument indications and operations.
